path,bytes,sha256
.github/workflows/publication-preflight.yml,696,8de81cfbc1ec3c0ebb51f4a2514b9bb7e6e92438df2e61b88e56b5d292e73b54
.gitignore,487,5da839dcccc692dab6939f632ced5cd18fc438434cc30141fe927563d10aafec
ANONYMIZATION.md,2498,27e60d84b1b28fd048a4c754725b6f905422c2f0f3d1ea63ec432bda059a9578
DATASET_CARD.md,4962,5ee057e9c86361b831de6b1b254d5cafb48bf7cc9651d834b02f8a955f6bf76f
MODEL_CARD.md,4859,d5afba607b225ff08a392fccc02ecb74ead12b1bddc95f2ba1c1cc774286b8a4
Makefile,878,24ff1a372eb012af0dab34ba434b1c8114a3c082fdda063ef1c7e6fe8839702b
README.md,16459,12fdaae7e32b43e89fb42e57a5ddecf68814a1d518f1337db422d859e5c2fbf7
REPRODUCIBILITY.md,9484,187e5a2fc87cb4238261482866d154cc15c0976577b97f9d5bad893518fbabcc
REVIEWER_RESPONSE.md,5945,45f1c2f81be2c30094f9d111e7a6da5330596777997be3ad57367ad7ce565074
external_validation/summary/external_visual_roi_all4_summary.md,1708,62f77e03bf790c2a198d0569f6945a4907b655cf93bc2276540964b2c8faac4c
external_validation/summary/laion_fmri_visual_roi_all_runs.csv,15195,bc2fcc1e9710d0d67a5999304b1bfd9bb6b40ee95f2e466ea1273ca003f26208
external_validation/summary/laion_fmri_visual_roi_latex.txt,477,c0e9653f6fd70249a61a53678a47198bef1fb5ff3fa54dbfd1275fcf0147843d
external_validation/summary/laion_fmri_visual_roi_pairwise_tests.csv,674,65e41555a387821032af22cb1a23462aa52ef187cee588260db247a8604ec7ca
external_validation/summary/laion_fmri_visual_roi_summary.csv,484,4f5d64625ff046fb2b3199772dc137aa40dd7e59e01bbd2df39805f8a69ac759
external_validation/summary/laion_fmri_visual_roi_summary.md,1378,ea889a8d33ac8b148c1c77ca62a028ef0b3318a83e77349b19906921b1144ffb
models/__init__.py,158,530edbeb1d9f4cc7765020779e0c9b7957fece4b0a2558c638ca5ce5916d4dc5
models/bnt_encoder.py,11218,967eee1dd5407f89c009637296267b058065e92ebcc196af7e61567b19a4ca4a
models/regraph_vlm.py,14557,b43de819538780cbf926e4c6c3fa26d9b31d5432e8c287645b10ab70ba707a25
preproc_v0/repetition_familiarity/results/final_tables/aaai_publication_readiness_audit.csv,3315,379f5d3f63b5953f573b8502e004c4c8d6017c75f3cc6a68285a5d7174cc85ff
preproc_v0/repetition_familiarity/results/final_tables/aaai_publication_readiness_audit.md,3808,c766553e55be910d2ce365ceada74e3a0edc122ae9dfbaed58a114bb09e83233
preproc_v0/repetition_familiarity/results/final_tables/aaai_roi_token_story_summary.md,944,c6a9ecce148a95a72066f828757363414f11462f2afd69e2c506d50d84c00c0a
preproc_v0/repetition_familiarity/results/final_tables/bundle_allowlist_audit.csv,993,202471bf78107a346fe8b2408fbb85130dbcd02b4dc95c5becf4a02a5d5b2b4e
preproc_v0/repetition_familiarity/results/final_tables/bundle_allowlist_audit.md,1179,5bbc0e683e3864ac936f291d9cf555880125f445879877681cd270c025384453
preproc_v0/repetition_familiarity/results/final_tables/ci_workflow_audit.csv,749,82acf2db0ca601a4356efe0d920375ad639e69c264dbd7c461df21fab3283f44
preproc_v0/repetition_familiarity/results/final_tables/ci_workflow_audit.md,908,1d4407b6810f398494aabf2a7819e2eadc9587502760cdd92a085bbf7c8daf22
preproc_v0/repetition_familiarity/results/final_tables/citation_integrity_audit.csv,655,2f20e933ad343750501314187b400a085e3d16950b4653354afd6d12e6e864f9
preproc_v0/repetition_familiarity/results/final_tables/citation_integrity_audit.md,829,975d87534e2c68132e6b70113fbccfb6dc4d9dcf33f8a6bcb0fb40c34dfe8357
preproc_v0/repetition_familiarity/results/final_tables/dataset_accounting_audit.csv,1151,1a6dc91cfa9f052a0a60b011a6f4ca8a16e08436a108ef74fc077e4139bd878f
preproc_v0/repetition_familiarity/results/final_tables/dataset_accounting_audit.md,1339,7f59cc46736400f0c4f90a2c84d493222fd5121166cd733e11bc9e030c9934a2
preproc_v0/repetition_familiarity/results/final_tables/external_data_policy_audit.csv,624,3557a238021605ce97a4134be9b5b7ee8763f8d1c03b6c302cd66573e296da06
preproc_v0/repetition_familiarity/results/final_tables/external_data_policy_audit.md,757,e973db9084f017aac6fe59b1c9cb3e4061b212073989e4522c8328fe19fce090
