item,status,evidence
Makefile exists,ready,Makefile
DATASET_CARD exists,ready,DATASET_CARD.md
MODEL_CARD exists,ready,MODEL_CARD.md
README exists,ready,README.md
REPRODUCIBILITY doc exists,ready,REPRODUCIBILITY.md
REVIEWER_RESPONSE exists,ready,REVIEWER_RESPONSE.md
pyproject exists,ready,pyproject.toml
BUILD doc exists,ready,reports/neurips_report/BUILD.md
publication preflight workflow exists,ready,.github/workflows/publication-preflight.yml
active report documented,ready,README and BUILD point to may30.tex
one-command preflight documented,ready,preflight command present in README and BUILD
Makefile reviewer targets documented,ready,"README, BUILD, and REPRODUCIBILITY document reviewer-facing make targets"
Makefile reviewer targets implemented,ready,"Makefile implements preflight, compile, bundle, bundle-verify, bundle-smoke, manuscript-audit, and parameter-count targets"
Makefile target audit documented,ready,"README, BUILD, and REPRODUCIBILITY document the Makefile target audit and generated artifact"
CI workflow audit documented,ready,"README, BUILD, and REPRODUCIBILITY document the CI workflow audit and generated artifact"
result artifact schema audit documented,ready,"README, BUILD, and REPRODUCIBILITY document result artifact schema auditing"
result value-range audit documented,ready,"README, BUILD, and REPRODUCIBILITY document result value-range auditing"
reproducibility guide linked,ready,README and BUILD link the reproducibility guide
dependency and large-data policy documented,ready,"REPRODUCIBILITY.md covers model dependencies, neuroimaging dependencies, install extras, HPC scratch storage, external-validation limits, and the dataset card"
dataset card documents data accounting,ready,"DATASET_CARD.md documents split counts, session/order QC, fold difficulty, external-validation limits, and large-data policy"
model card documents model scope,ready,"MODEL_CARD.md documents model scope, supported claims, non-claims, limitations, and reviewer-facing evidence"
reviewer response memo documents concerns,ready,REVIEWER_RESPONSE.md maps likely reviewer concerns to manuscript/result artifacts
pyproject metadata aligned,ready,"pyproject names ReGraph-VLM, exposes dependency extras, and packages current models code"
package metadata audit documented,ready,"README, BUILD, and REPRODUCIBILITY mention structural package metadata auditing"
external data policy audit documented,ready,"README, BUILD, REPRODUCIBILITY, and DATASET_CARD mention HPC-only external-data policy auditing"
compile path documented,ready,--compile command present in README and BUILD
portable TeX note documented,ready,BUILD uses a portable TeX availability note instead of local-machine state
statistical-claims audit documented,ready,README and BUILD mention statistical-claims verification
artifact-provenance audit documented,ready,README and BUILD mention artifact-provenance verification
manuscript framing guardrails documented,ready,README and BUILD mention adjacency/component/external/fold_07/implementation guardrails
reviewer-response audit documented,ready,README and BUILD mention reviewer-response readiness audit
publication evidence manifest documented,ready,README and BUILD mention the publication evidence manifest
anonymous submission bundle documented,ready,"README and BUILD mention anonymous bundle instructions, checksum, byte-stable archive metadata, byte-identical smoke testing, and byte-level deanonymization scan"
anonymous bundle manifest documented,ready,"README, BUILD, REPRODUCIBILITY, and ANONYMIZATION document the per-file bundle manifest verifier, sidecar manifest support, byte-identical archive smoke test, and compile-capable extracted-bundle preflight"
CI runs publication preflight,ready,workflow runs preflight command
CI requires TeX compilation,ready,workflow installs TeX and runs compile-required preflight
CI installs recommended TeX packages,ready,workflow includes recommended and extra LaTeX package bundles
CI verifies generated artifacts,ready,workflow delegates tracked/untracked artifact drift check to preflight
CI catches untracked artifacts,ready,workflow uses preflight working-tree cleanliness instead of tracked-file diff only
CI covers main and pull requests,ready,workflow triggers on main pushes and pull requests
stale may23 references,ready,none found
publication-facing docs deanonymizing strings,ready,none found
README main-result table values,ready,all values match table_allfold_final.csv
